Keyword	Comment
SIMPLE  	Conforms to FITS standard
BSCALE  	Linear factor in scaling equation
BZERO   	Zero point in scaling equation
BITPIX  	Bits per data value
NAXIS   	Number of array dimensions
NAXIS1  	Number of columns
NAXIS2  	Number of rows
OBSERVER	Name(s) of observer(s)
OBJECT  	Object name    
OBSLONG 	Observatory East Longitude (DEG, -180 to 180)
OBSLAT  	Observatory North Latitude (DEG, -90 to 90)
OBSALT  	Observatory elevation above sea level (m)                                                                                       
INSTRUME	Instrument name
INSTMODE	Instrument mode: PHOT or POLAR
INSTROT 	Instrument rotator angle in degrees
FILTER  	Filter
OBSTYPE 	Image type: OBJECT, ZERO, FLAT, DARK, FOCUS
CHANNEL 	Instrument channel: 1 (g), 2 (r), 3 (i), 4 (z)   
CCDSERN    	CCD serial number
FILENAME	File name 
DATE-OBS	UTC at start of observation (isot)
UTTIME  	UTC time at start of observation 
UTDATE  	UTC date at start of observation
NCYCLES 	Number of cycles
CYCLIND 	Cycle index
NSEQ    	Number of sequences in one cycle
SEQINDEX	Sequence index in cycle
NFRAMES  	Number of frames in sequence
FRAMEIND	Frame index in sequence
EXPTIME 	Exposure time (s)                                                               
ACQMODE 	Acquisition mode                               
PREAMP  	Pre-amplifier gain
READRATE 	Readout rate (MHz)                             
VSHIFT  	Vertical shift speed (ms)                     
TRIGGER 	Trigger mode
EMMODE  	Output amplifier mode                        
EMGAIN  	Electron multiplier gain 
VBIN    	Vertical binning (pix)                       
HBIN    	Horizontal binning (pix)                         
INITLIN 	Initial line (pix)
INITCOL 	Initial column (pix)
FINALLIN	Final line (pix)
FINALCOL	Final column (pix)
SHUTTER 	Shutter mode
COOLER  	CCD cooler: T or F
CCDTEMP    	CCD temperature (deg C) 
TGTEMP  	CCD target temperature (deg C)                          
TEMPST  	CCD temperature status                             
FRAMETRF 	Frame transfer: T or F
VCLKAMP 	Clock amplitude: Normal, +1, +2, +3, +4
GAIN    	Gain (e-/ADU)
RDNOISE 	Read noise (e-)
RA      	Right ascension: HH:MM:SS       
DEC     	Declination: +- DD:MM:SS
EQUINOX 	Equinox of coordinates
TELFOCUS  	Telescope focus position (arbitrary units)
TCSHA      	TCS hour angle: HH:MM:SS
TCSDATE 	TCS UT date (isot)
GFOC    	Guiding focus position (mm)
GUIDERA 	RA of guider object
GUIDEDEC 	DEC of guider object            
EXTTEMP 	Temperature (deg C), weather tower
AIRMASS 	Airmass at start of observation                
PRESSURE	Barometric pressure (mb), weather tower
HUMIDITY	Relative humidity (%), weather tower
ACSVRSN 	Software version of ACS
CTRLINTE	Graphical control interface of ACS    
ACSMODE 	ACS in real (T) or simulated (F) mode
ICSMODE 	ICS in real (T) or simulated (F) mode
TCSMODE 	TCS in real (T) or simulated (F) mode
WPSEL   	Waveplate: half-wave, quarter-wave or None
WPPOS   	Waveplate index position from 1 to 16, 0 if none
CALW    	Selected element in calibration wheel
ASEL    	Savart prism analyzer selected
GMIR    	Rotation angle of the guiding mirror (deg)
GFOC    	Guiding focus position (mm)
